Datum;Tijd (NL tijd);Locatie;Waterhoogte in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte verwachting in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte astronomisch in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm
24-06-2026;05:20;Texel, Oudeschild;14;;
24-06-2026;05:30;Texel, Oudeschild;13;;
24-06-2026;05:40;Texel, Oudeschild;11;;
24-06-2026;05:50;Texel, Oudeschild;7;;
24-06-2026;06:00;Texel, Oudeschild;4;;
24-06-2026;06:10;Texel, Oudeschild;0;;
24-06-2026;06:20;Texel, Oudeschild;-5;;
24-06-2026;06:30;Texel, Oudeschild;-9;;
24-06-2026;06:40;Texel, Oudeschild;-15;;
24-06-2026;06:50;Texel, Oudeschild;-20;;
24-06-2026;07:00;Texel, Oudeschild;-25;;
24-06-2026;07:10;Texel, Oudeschild;-30;;
24-06-2026;07:20;Texel, Oudeschild;-35;;
24-06-2026;07:30;Texel, Oudeschild;-40;;
24-06-2026;07:40;Texel, Oudeschild;-44;;
24-06-2026;07:50;Texel, Oudeschild;-48;;
24-06-2026;08:00;Texel, Oudeschild;-52;;
24-06-2026;08:10;Texel, Oudeschild;-56;;
24-06-2026;08:20;Texel, Oudeschild;-59;;
24-06-2026;08:30;Texel, Oudeschild;-62;;
24-06-2026;08:40;Texel, Oudeschild;-64;;
24-06-2026;08:50;Texel, Oudeschild;-66;;
24-06-2026;09:00;Texel, Oudeschild;-68;;
24-06-2026;09:10;Texel, Oudeschild;-69;;
24-06-2026;09:20;Texel, Oudeschild;-72;;
24-06-2026;09:30;Texel, Oudeschild;-73;;
24-06-2026;09:40;Texel, Oudeschild;-74;;
24-06-2026;09:50;Texel, Oudeschild;-74;;
24-06-2026;10:00;Texel, Oudeschild;-74;;
24-06-2026;10:10;Texel, Oudeschild;-74;;
24-06-2026;10:20;Texel, Oudeschild;-73;;
24-06-2026;10:30;Texel, Oudeschild;-71;;
24-06-2026;10:40;Texel, Oudeschild;-68;;
24-06-2026;10:50;Texel, Oudeschild;-64;;
24-06-2026;11:00;Texel, Oudeschild;-59;;
24-06-2026;11:10;Texel, Oudeschild;-53;;
24-06-2026;11:20;Texel, Oudeschild;-46;;
24-06-2026;11:30;Texel, Oudeschild;-37;;
24-06-2026;11:40;Texel, Oudeschild;-28;;
24-06-2026;11:50;Texel, Oudeschild;-19;;
24-06-2026;12:00;Texel, Oudeschild;-11;;
24-06-2026;12:10;Texel, Oudeschild;-3;;
24-06-2026;12:20;Texel, Oudeschild;5;;
24-06-2026;12:30;Texel, Oudeschild;12;;
24-06-2026;12:40;Texel, Oudeschild;18;;
24-06-2026;12:50;Texel, Oudeschild;22;;
24-06-2026;13:00;Texel, Oudeschild;27;;
24-06-2026;13:10;Texel, Oudeschild;32;;
24-06-2026;13:20;Texel, Oudeschild;36;;
24-06-2026;13:30;Texel, Oudeschild;40;;
24-06-2026;13:40;Texel, Oudeschild;43;;
24-06-2026;13:50;Texel, Oudeschild;47;;
24-06-2026;14:00;Texel, Oudeschild;50;;
24-06-2026;14:10;Texel, Oudeschild;52;;
24-06-2026;14:20;Texel, Oudeschild;56;;
24-06-2026;14:30;Texel, Oudeschild;58;;
24-06-2026;14:40;Texel, Oudeschild;61;;
24-06-2026;14:50;Texel, Oudeschild;63;;
24-06-2026;15:00;Texel, Oudeschild;65;;
24-06-2026;15:10;Texel, Oudeschild;68;;
24-06-2026;15:20;Texel, Oudeschild;70;;
24-06-2026;15:30;Texel, Oudeschild;72;;
24-06-2026;15:40;Texel, Oudeschild;74;;
24-06-2026;15:50;Texel, Oudeschild;75;;
24-06-2026;16:00;Texel, Oudeschild;76;;
24-06-2026;16:10;Texel, Oudeschild;77;;
24-06-2026;16:20;Texel, Oudeschild;78;;
24-06-2026;16:30;Texel, Oudeschild;79;;
24-06-2026;16:40;Texel, Oudeschild;79;;
24-06-2026;16:50;Texel, Oudeschild;79;;
24-06-2026;17:00;Texel, Oudeschild;78;;
24-06-2026;17:10;Texel, Oudeschild;77;;
24-06-2026;17:20;Texel, Oudeschild;77;;
24-06-2026;17:30;Texel, Oudeschild;74;;
24-06-2026;17:40;Texel, Oudeschild;71;;
24-06-2026;17:50;Texel, Oudeschild;68;;
24-06-2026;18:00;Texel, Oudeschild;63;;
24-06-2026;18:10;Texel, Oudeschild;59;;
24-06-2026;18:20;Texel, Oudeschild;54;;
24-06-2026;18:30;Texel, Oudeschild;48;;
24-06-2026;18:40;Texel, Oudeschild;44;;
24-06-2026;18:50;Texel, Oudeschild;37;;
24-06-2026;19:00;Texel, Oudeschild;31;;
24-06-2026;19:10;Texel, Oudeschild;25;;
24-06-2026;19:20;Texel, Oudeschild;19;;
24-06-2026;19:30;Texel, Oudeschild;13;;
24-06-2026;19:40;Texel, Oudeschild;8;;
24-06-2026;19:50;Texel, Oudeschild;3;;
24-06-2026;20:00;Texel, Oudeschild;-3;;
24-06-2026;20:10;Texel, Oudeschild;-8;;
24-06-2026;20:20;Texel, Oudeschild;-12;;
24-06-2026;20:30;Texel, Oudeschild;-17;;
24-06-2026;20:40;Texel, Oudeschild;-21;;
24-06-2026;20:50;Texel, Oudeschild;-25;;
24-06-2026;21:00;Texel, Oudeschild;-29;;
24-06-2026;21:10;Texel, Oudeschild;-32;;
24-06-2026;21:20;Texel, Oudeschild;-37;;
24-06-2026;21:30;Texel, Oudeschild;-39;;
24-06-2026;21:40;Texel, Oudeschild;-43;;
24-06-2026;21:50;Texel, Oudeschild;-47;;
24-06-2026;22:00;Texel, Oudeschild;-50;;
24-06-2026;22:10;Texel, Oudeschild;-52;;
24-06-2026;22:20;Texel, Oudeschild;-55;;
24-06-2026;22:30;Texel, Oudeschild;-57;;
24-06-2026;22:40;Texel, Oudeschild;-59;;
24-06-2026;22:50;Texel, Oudeschild;-60;;
24-06-2026;23:00;Texel, Oudeschild;-62;;
24-06-2026;23:10;Texel, Oudeschild;-61;;
24-06-2026;23:20;Texel, Oudeschild;-60;;
24-06-2026;23:30;Texel, Oudeschild;-59;;
24-06-2026;23:40;Texel, Oudeschild;-56;;
24-06-2026;23:50;Texel, Oudeschild;-52;;
25-06-2026;00:00;Texel, Oudeschild;-47;;
25-06-2026;00:10;Texel, Oudeschild;-41;;
25-06-2026;00:20;Texel, Oudeschild;-35;;
25-06-2026;00:30;Texel, Oudeschild;-28;;
25-06-2026;00:40;Texel, Oudeschild;-21;;
25-06-2026;00:50;Texel, Oudeschild;-14;;
25-06-2026;01:00;Texel, Oudeschild;-8;;
25-06-2026;01:10;Texel, Oudeschild;-2;;
25-06-2026;01:20;Texel, Oudeschild;3;;
25-06-2026;01:30;Texel, Oudeschild;8;;
25-06-2026;01:40;Texel, Oudeschild;11;;
25-06-2026;01:50;Texel, Oudeschild;15;;
25-06-2026;02:00;Texel, Oudeschild;17;;
25-06-2026;02:10;Texel, Oudeschild;20;;
25-06-2026;02:20;Texel, Oudeschild;23;;
25-06-2026;02:30;Texel, Oudeschild;25;;
25-06-2026;02:40;Texel, Oudeschild;27;;
25-06-2026;02:50;Texel, Oudeschild;29;;
25-06-2026;03:00;Texel, Oudeschild;30;;
25-06-2026;03:10;Texel, Oudeschild;31;;
25-06-2026;03:20;Texel, Oudeschild;32;;
25-06-2026;03:30;Texel, Oudeschild;34;;
25-06-2026;03:40;Texel, Oudeschild;34;;
25-06-2026;03:50;Texel, Oudeschild;35;;
25-06-2026;04:00;Texel, Oudeschild;36;;
25-06-2026;04:10;Texel, Oudeschild;35;;
25-06-2026;04:20;Texel, Oudeschild;36;;
25-06-2026;04:30;Texel, Oudeschild;36;;
25-06-2026;04:40;Texel, Oudeschild;36;;
25-06-2026;04:50;Texel, Oudeschild;36;;
25-06-2026;05:00;Texel, Oudeschild;35;;
25-06-2026;05:10;Texel, Oudeschild;35;;
25-06-2026;05:20;Texel, Oudeschild;34;;
25-06-2026;05:30;Texel, Oudeschild;33;;
25-06-2026;05:40;Texel, Oudeschild;31;;
25-06-2026;05:50;Texel, Oudeschild;30;;
25-06-2026;06:00;Texel, Oudeschild;28;;
25-06-2026;06:10;Texel, Oudeschild;26;;
25-06-2026;06:20;Texel, Oudeschild;24;;
25-06-2026;06:30;Texel, Oudeschild;21;;
25-06-2026;06:40;Texel, Oudeschild;17;;
25-06-2026;06:50;Texel, Oudeschild;13;;
25-06-2026;07:00;Texel, Oudeschild;8;;
25-06-2026;07:10;Texel, Oudeschild;4;;
25-06-2026;07:20;Texel, Oudeschild;-2;;
25-06-2026;07:30;Texel, Oudeschild;-7;;
25-06-2026;07:40;Texel, Oudeschild;-12;;
25-06-2026;07:50;Texel, Oudeschild;-17;;
25-06-2026;08:00;Texel, Oudeschild;-22;;
25-06-2026;08:10;Texel, Oudeschild;-28;;
25-06-2026;08:20;Texel, Oudeschild;-32;;
25-06-2026;08:30;Texel, Oudeschild;-38;;
25-06-2026;08:40;Texel, Oudeschild;-41;;
25-06-2026;08:50;Texel, Oudeschild;-46;;
25-06-2026;09:00;Texel, Oudeschild;-49;;
25-06-2026;09:10;Texel, Oudeschild;-53;;
25-06-2026;09:20;Texel, Oudeschild;-56;;
25-06-2026;09:30;Texel, Oudeschild;-60;;
25-06-2026;09:40;Texel, Oudeschild;-63;;
25-06-2026;09:50;Texel, Oudeschild;-65;;
25-06-2026;10:00;Texel, Oudeschild;-69;;
25-06-2026;10:10;Texel, Oudeschild;-72;;
25-06-2026;10:20;Texel, Oudeschild;-75;;
25-06-2026;10:30;Texel, Oudeschild;-77;;
25-06-2026;10:40;Texel, Oudeschild;-79;;
25-06-2026;10:50;Texel, Oudeschild;-81;;
25-06-2026;11:00;Texel, Oudeschild;-82;;
25-06-2026;11:10;Texel, Oudeschild;-82;;
25-06-2026;11:20;Texel, Oudeschild;-83;;
25-06-2026;11:30;Texel, Oudeschild;-82;;
25-06-2026;11:40;Texel, Oudeschild;-82;;
25-06-2026;11:50;Texel, Oudeschild;-80;;
25-06-2026;12:00;Texel, Oudeschild;-78;;
25-06-2026;12:10;Texel, Oudeschild;-74;;
25-06-2026;12:20;Texel, Oudeschild;-69;;
25-06-2026;12:30;Texel, Oudeschild;-63;;
25-06-2026;12:40;Texel, Oudeschild;-54;;
25-06-2026;12:50;Texel, Oudeschild;-47;;
25-06-2026;13:00;Texel, Oudeschild;-39;;
25-06-2026;13:10;Texel, Oudeschild;-31;;
25-06-2026;13:20;Texel, Oudeschild;-24;;
25-06-2026;13:30;Texel, Oudeschild;-17;;
25-06-2026;13:40;Texel, Oudeschild;-10;;
25-06-2026;13:50;Texel, Oudeschild;-4;;
25-06-2026;14:00;Texel, Oudeschild;0;;
25-06-2026;14:10;Texel, Oudeschild;5;;
25-06-2026;14:20;Texel, Oudeschild;9;;
25-06-2026;14:30;Texel, Oudeschild;14;;
25-06-2026;14:40;Texel, Oudeschild;16;;
25-06-2026;14:50;Texel, Oudeschild;21;;
25-06-2026;15:00;Texel, Oudeschild;23;;
25-06-2026;15:10;Texel, Oudeschild;26;;
25-06-2026;15:20;Texel, Oudeschild;29;;
25-06-2026;15:30;Texel, Oudeschild;31;;
25-06-2026;15:40;Texel, Oudeschild;34;;
25-06-2026;15:50;Texel, Oudeschild;36;;
25-06-2026;16:00;Texel, Oudeschild;38;;
25-06-2026;16:10;Texel, Oudeschild;40;;
25-06-2026;16:20;Texel, Oudeschild;41;;
25-06-2026;16:30;Texel, Oudeschild;43;;
25-06-2026;16:40;Texel, Oudeschild;44;;
25-06-2026;16:50;Texel, Oudeschild;45;;
25-06-2026;17:00;Texel, Oudeschild;46;;
25-06-2026;17:10;Texel, Oudeschild;47;;
25-06-2026;17:20;Texel, Oudeschild;47;;
25-06-2026;17:30;Texel, Oudeschild;46;;
25-06-2026;17:40;Texel, Oudeschild;46;;
25-06-2026;17:50;Texel, Oudeschild;45;;
25-06-2026;18:00;Texel, Oudeschild;44;;
25-06-2026;18:10;Texel, Oudeschild;42;;
25-06-2026;18:20;Texel, Oudeschild;41;;
25-06-2026;18:30;Texel, Oudeschild;38;;
25-06-2026;18:40;Texel, Oudeschild;35;;
25-06-2026;18:50;Texel, Oudeschild;31;;
25-06-2026;19:00;Texel, Oudeschild;27;;
25-06-2026;19:10;Texel, Oudeschild;22;;
25-06-2026;19:20;Texel, Oudeschild;18;;
25-06-2026;19:30;Texel, Oudeschild;12;;
25-06-2026;19:40;Texel, Oudeschild;7;;
25-06-2026;19:50;Texel, Oudeschild;1;;
25-06-2026;20:00;Texel, Oudeschild;-5;;
25-06-2026;20:10;Texel, Oudeschild;-10;;
25-06-2026;20:20;Texel, Oudeschild;-16;;
25-06-2026;20:30;Texel, Oudeschild;-22;;
25-06-2026;20:40;Texel, Oudeschild;-27;;
25-06-2026;20:50;Texel, Oudeschild;-32;;
25-06-2026;21:00;Texel, Oudeschild;-37;;
25-06-2026;21:10;Texel, Oudeschild;-41;;
25-06-2026;21:20;Texel, Oudeschild;-46;;
25-06-2026;21:30;Texel, Oudeschild;-50;;
25-06-2026;21:40;Texel, Oudeschild;-55;;
25-06-2026;21:50;Texel, Oudeschild;-58;;
25-06-2026;22:00;Texel, Oudeschild;-63;;
25-06-2026;22:10;Texel, Oudeschild;-65;;
25-06-2026;22:20;Texel, Oudeschild;-69;;
25-06-2026;22:30;Texel, Oudeschild;-73;;
25-06-2026;22:40;Texel, Oudeschild;-76;;
25-06-2026;22:50;Texel, Oudeschild;-78;;
25-06-2026;23:00;Texel, Oudeschild;-80;;
25-06-2026;23:10;Texel, Oudeschild;-83;;
25-06-2026;23:20;Texel, Oudeschild;-85;;
25-06-2026;23:30;Texel, Oudeschild;-86;;
25-06-2026;23:40;Texel, Oudeschild;-88;;
25-06-2026;23:50;Texel, Oudeschild;-89;;
26-06-2026;00:00;Texel, Oudeschild;-89;;
26-06-2026;00:10;Texel, Oudeschild;-89;;
26-06-2026;00:20;Texel, Oudeschild;-87;;
26-06-2026;00:30;Texel, Oudeschild;-84;;
26-06-2026;00:40;Texel, Oudeschild;-81;;
26-06-2026;00:50;Texel, Oudeschild;-76;;
26-06-2026;01:00;Texel, Oudeschild;-70;;
26-06-2026;01:10;Texel, Oudeschild;-62;;
26-06-2026;01:20;Texel, Oudeschild;-55;;
26-06-2026;01:30;Texel, Oudeschild;-46;;
26-06-2026;01:40;Texel, Oudeschild;-39;;
26-06-2026;01:50;Texel, Oudeschild;-31;;
26-06-2026;02:00;Texel, Oudeschild;-24;;
26-06-2026;02:10;Texel, Oudeschild;-17;;
26-06-2026;02:20;Texel, Oudeschild;-12;;
26-06-2026;02:30;Texel, Oudeschild;-6;;
26-06-2026;02:40;Texel, Oudeschild;-2;;
26-06-2026;02:50;Texel, Oudeschild;2;;
26-06-2026;03:00;Texel, Oudeschild;6;;
26-06-2026;03:10;Texel, Oudeschild;9;;
26-06-2026;03:20;Texel, Oudeschild;13;;
26-06-2026;03:30;Texel, Oudeschild;16;;
26-06-2026;03:40;Texel, Oudeschild;18;;
26-06-2026;03:50;Texel, Oudeschild;19;;
26-06-2026;04:00;Texel, Oudeschild;21;;
26-06-2026;04:10;Texel, Oudeschild;23;;
26-06-2026;04:20;Texel, Oudeschild;25;;
26-06-2026;04:30;Texel, Oudeschild;26;;
26-06-2026;04:40;Texel, Oudeschild;28;;
26-06-2026;04:50;Texel, Oudeschild;29;;
26-06-2026;05:00;Texel, Oudeschild;30;;
26-06-2026;05:10;Texel, Oudeschild;31;;
26-06-2026;05:20;Texel, Oudeschild;31;;
26-06-2026;05:30;Texel, Oudeschild;32;;
26-06-2026;05:40;Texel, Oudeschild;32;;
26-06-2026;05:50;Texel, Oudeschild;31;;
26-06-2026;06:00;Texel, Oudeschild;32;;
26-06-2026;06:10;Texel, Oudeschild;32;;
26-06-2026;06:20;Texel, Oudeschild;32;;
26-06-2026;06:30;Texel, Oudeschild;32;;
26-06-2026;06:40;Texel, Oudeschild;31;;
26-06-2026;06:50;Texel, Oudeschild;31;;
26-06-2026;07:00;Texel, Oudeschild;29;;
26-06-2026;07:10;Texel, Oudeschild;28;;
26-06-2026;07:20;Texel, Oudeschild;25;;
26-06-2026;07:30;Texel, Oudeschild;23;;
26-06-2026;07:40;Texel, Oudeschild;20;;
26-06-2026;07:50;Texel, Oudeschild;17;;
26-06-2026;08:00;Texel, Oudeschild;13;;
26-06-2026;08:10;Texel, Oudeschild;8;;
26-06-2026;08:20;Texel, Oudeschild;4;;
26-06-2026;08:30;Texel, Oudeschild;-1;;
26-06-2026;08:40;Texel, Oudeschild;-7;;
26-06-2026;08:50;Texel, Oudeschild;-12;;
26-06-2026;09:00;Texel, Oudeschild;-18;;
26-06-2026;09:10;Texel, Oudeschild;-23;;
26-06-2026;09:20;Texel, Oudeschild;-29;;
26-06-2026;09:30;Texel, Oudeschild;-34;;
26-06-2026;09:40;Texel, Oudeschild;-39;;
26-06-2026;09:50;Texel, Oudeschild;-44;;
26-06-2026;10:00;Texel, Oudeschild;-47;;
26-06-2026;10:10;Texel, Oudeschild;-52;;
26-06-2026;10:20;Texel, Oudeschild;-55;;
26-06-2026;10:30;Texel, Oudeschild;-58;;
26-06-2026;10:40;Texel, Oudeschild;-61;;
26-06-2026;10:50;Texel, Oudeschild;-64;;
26-06-2026;11:00;Texel, Oudeschild;-67;;
26-06-2026;11:10;Texel, Oudeschild;-70;;
26-06-2026;11:20;Texel, Oudeschild;-71;;
26-06-2026;11:30;Texel, Oudeschild;-73;;
26-06-2026;11:40;Texel, Oudeschild;-74;;
26-06-2026;11:50;Texel, Oudeschild;-75;;
26-06-2026;12:00;Texel, Oudeschild;-76;;
26-06-2026;12:10;Texel, Oudeschild;-78;;
26-06-2026;12:20;Texel, Oudeschild;-78;;
26-06-2026;12:30;Texel, Oudeschild;-76;;
26-06-2026;12:40;Texel, Oudeschild;-74;;
26-06-2026;12:50;Texel, Oudeschild;-71;;
26-06-2026;13:00;Texel, Oudeschild;-67;;
26-06-2026;13:10;Texel, Oudeschild;-63;;
26-06-2026;13:20;Texel, Oudeschild;-55;;
26-06-2026;13:30;Texel, Oudeschild;-50;;
26-06-2026;13:40;Texel, Oudeschild;-42;;
26-06-2026;13:50;Texel, Oudeschild;-34;;
26-06-2026;14:00;Texel, Oudeschild;-25;;
26-06-2026;14:10;Texel, Oudeschild;-18;;
26-06-2026;14:20;Texel, Oudeschild;-9;;
26-06-2026;14:30;Texel, Oudeschild;-2;;
26-06-2026;14:40;Texel, Oudeschild;5;;
26-06-2026;14:50;Texel, Oudeschild;11;;
26-06-2026;15:00;Texel, Oudeschild;15;;
26-06-2026;15:10;Texel, Oudeschild;19;;
26-06-2026;15:20;Texel, Oudeschild;23;;
26-06-2026;15:30;Texel, Oudeschild;26;;
26-06-2026;15:40;Texel, Oudeschild;29;;
26-06-2026;15:50;Texel, Oudeschild;33;;
26-06-2026;16:00;Texel, Oudeschild;36;;
26-06-2026;16:10;Texel, Oudeschild;39;;
26-06-2026;16:20;Texel, Oudeschild;42;;
26-06-2026;16:30;Texel, Oudeschild;45;;
26-06-2026;16:40;Texel, Oudeschild;48;;
26-06-2026;16:50;Texel, Oudeschild;49;;
26-06-2026;17:00;Texel, Oudeschild;52;;
26-06-2026;17:10;Texel, Oudeschild;53;;
26-06-2026;17:20;Texel, Oudeschild;55;;
26-06-2026;17:30;Texel, Oudeschild;58;;
26-06-2026;17:40;Texel, Oudeschild;57;;
26-06-2026;17:50;Texel, Oudeschild;59;;
26-06-2026;18:00;Texel, Oudeschild;61;;
26-06-2026;18:10;Texel, Oudeschild;62;;
26-06-2026;18:20;Texel, Oudeschild;63;;
26-06-2026;18:30;Texel, Oudeschild;62;;
26-06-2026;18:40;Texel, Oudeschild;63;;
26-06-2026;18:50;Texel, Oudeschild;64;;
26-06-2026;19:00;Texel, Oudeschild;64;;
26-06-2026;19:10;Texel, Oudeschild;62;;
26-06-2026;19:20;Texel, Oudeschild;62;;
26-06-2026;19:30;Texel, Oudeschild;60;;
26-06-2026;19:40;Texel, Oudeschild;57;;
26-06-2026;19:50;Texel, Oudeschild;56;;
26-06-2026;20:00;Texel, Oudeschild;54;;
26-06-2026;20:10;Texel, Oudeschild;50;;
26-06-2026;20:20;Texel, Oudeschild;47;;
26-06-2026;20:30;Texel, Oudeschild;41;;
26-06-2026;20:40;Texel, Oudeschild;36;;
26-06-2026;20:50;Texel, Oudeschild;33;;
26-06-2026;21:00;Texel, Oudeschild;25;;
26-06-2026;21:10;Texel, Oudeschild;20;;
26-06-2026;21:20;Texel, Oudeschild;14;;
26-06-2026;21:30;Texel, Oudeschild;9;;
26-06-2026;21:40;Texel, Oudeschild;3;;
26-06-2026;21:50;Texel, Oudeschild;-3;;
26-06-2026;22:00;Texel, Oudeschild;-8;;
26-06-2026;22:10;Texel, Oudeschild;-14;;
26-06-2026;22:20;Texel, Oudeschild;-19;;
26-06-2026;22:30;Texel, Oudeschild;-23;;
26-06-2026;22:40;Texel, Oudeschild;-28;;
26-06-2026;22:50;Texel, Oudeschild;-32;;
26-06-2026;23:00;Texel, Oudeschild;-36;;
26-06-2026;23:10;Texel, Oudeschild;-39;;
26-06-2026;23:20;Texel, Oudeschild;-42;;
26-06-2026;23:30;Texel, Oudeschild;-45;;
26-06-2026;23:40;Texel, Oudeschild;-49;;
26-06-2026;23:50;Texel, Oudeschild;-52;;
27-06-2026;00:00;Texel, Oudeschild;-53;;
27-06-2026;00:10;Texel, Oudeschild;-56;;
27-06-2026;00:20;Texel, Oudeschild;-57;;
27-06-2026;00:30;Texel, Oudeschild;-59;;
27-06-2026;00:40;Texel, Oudeschild;-62;;
27-06-2026;00:50;Texel, Oudeschild;-63;;
27-06-2026;01:00;Texel, Oudeschild;-62;;
27-06-2026;01:10;Texel, Oudeschild;-66;;
27-06-2026;01:20;Texel, Oudeschild;-63;;
27-06-2026;01:30;Texel, Oudeschild;-58;;
27-06-2026;01:40;Texel, Oudeschild;-54;;
27-06-2026;01:50;Texel, Oudeschild;-47;;
27-06-2026;02:00;Texel, Oudeschild;-41;;
27-06-2026;02:10;Texel, Oudeschild;-32;;
27-06-2026;02:20;Texel, Oudeschild;-23;;
27-06-2026;02:30;Texel, Oudeschild;-14;;
27-06-2026;02:40;Texel, Oudeschild;-7;;
27-06-2026;02:50;Texel, Oudeschild;1;;
27-06-2026;03:00;Texel, Oudeschild;7;;
27-06-2026;03:10;Texel, Oudeschild;12;;
27-06-2026;03:20;Texel, Oudeschild;17;;
27-06-2026;03:30;Texel, Oudeschild;21;;
27-06-2026;03:40;Texel, Oudeschild;25;;
27-06-2026;03:50;Texel, Oudeschild;28;;
27-06-2026;04:00;Texel, Oudeschild;31;;
27-06-2026;04:10;Texel, Oudeschild;34;;
27-06-2026;04:20;Texel, Oudeschild;36;;
27-06-2026;04:30;Texel, Oudeschild;38;;
27-06-2026;04:40;Texel, Oudeschild;41;;
27-06-2026;04:50;Texel, Oudeschild;43;;
27-06-2026;05:00;Texel, Oudeschild;45;;
27-06-2026;05:10;Texel, Oudeschild;46;;
27-06-2026;05:20;Texel, Oudeschild;46;;
27-06-2026;05:30;Texel, Oudeschild;48;;
27-06-2026;05:40;Texel, Oudeschild;48;;
27-06-2026;05:50;Texel, Oudeschild;51;;
27-06-2026;06:00;Texel, Oudeschild;53;;
27-06-2026;06:10;Texel, Oudeschild;54;;
27-06-2026;06:20;Texel, Oudeschild;55;;
27-06-2026;06:30;Texel, Oudeschild;54;;
27-06-2026;06:40;Texel, Oudeschild;56;;
27-06-2026;06:50;Texel, Oudeschild;56;;
27-06-2026;07:00;Texel, Oudeschild;57;;
27-06-2026;07:10;Texel, Oudeschild;56;;
27-06-2026;07:20;Texel, Oudeschild;56;;
27-06-2026;07:30;Texel, Oudeschild;58;;
27-06-2026;07:40;Texel, Oudeschild;55;;
27-06-2026;07:50;Texel, Oudeschild;55;;
27-06-2026;08:00;Texel, Oudeschild;55;;
27-06-2026;08:10;Texel, Oudeschild;51;;
27-06-2026;08:20;Texel, Oudeschild;51;;
27-06-2026;08:30;Texel, Oudeschild;46;;
27-06-2026;08:40;Texel, Oudeschild;44;;
27-06-2026;08:50;Texel, Oudeschild;39;;
27-06-2026;09:00;Texel, Oudeschild;35;;
27-06-2026;09:10;Texel, Oudeschild;33;;
27-06-2026;09:20;Texel, Oudeschild;25;;
27-06-2026;09:30;Texel, Oudeschild;19;;
27-06-2026;09:40;Texel, Oudeschild;12;;
27-06-2026;09:50;Texel, Oudeschild;4;;
27-06-2026;10:00;Texel, Oudeschild;-2;;
27-06-2026;10:10;Texel, Oudeschild;-11;;
27-06-2026;10:20;Texel, Oudeschild;-12;;
27-06-2026;10:30;Texel, Oudeschild;-16;;
27-06-2026;10:40;Texel, Oudeschild;-22;;
27-06-2026;10:50;Texel, Oudeschild;-30;;
27-06-2026;11:00;Texel, Oudeschild;-35;;
27-06-2026;11:10;Texel, Oudeschild;-38;;
27-06-2026;11:20;Texel, Oudeschild;-40;;
27-06-2026;11:30;Texel, Oudeschild;-43;;
27-06-2026;11:40;Texel, Oudeschild;-48;;
27-06-2026;11:50;Texel, Oudeschild;-54;;
27-06-2026;12:00;Texel, Oudeschild;-56;;
27-06-2026;12:10;Texel, Oudeschild;-62;;
27-06-2026;12:20;Texel, Oudeschild;-60;;
27-06-2026;12:30;Texel, Oudeschild;-65;;
27-06-2026;12:40;Texel, Oudeschild;-67;;
27-06-2026;12:50;Texel, Oudeschild;-72;;
27-06-2026;13:00;Texel, Oudeschild;-71;;
27-06-2026;13:10;Texel, Oudeschild;-73;;
27-06-2026;13:20;Texel, Oudeschild;-75;;
27-06-2026;13:30;Texel, Oudeschild;-76;;
27-06-2026;13:40;Texel, Oudeschild;-80;;
27-06-2026;13:50;Texel, Oudeschild;-69;;
27-06-2026;14:00;Texel, Oudeschild;-67;;
27-06-2026;14:10;Texel, Oudeschild;-64;;
27-06-2026;14:20;Texel, Oudeschild;-63;;
27-06-2026;14:30;Texel, Oudeschild;-53;;
27-06-2026;14:40;Texel, Oudeschild;-42;;
27-06-2026;14:50;Texel, Oudeschild;-29;;
27-06-2026;15:00;Texel, Oudeschild;-24;;
27-06-2026;15:10;Texel, Oudeschild;-18;;
27-06-2026;15:20;Texel, Oudeschild;-9;;
27-06-2026;15:30;Texel, Oudeschild;-1;;
27-06-2026;15:40;Texel, Oudeschild;4;;
27-06-2026;15:50;Texel, Oudeschild;6;;
27-06-2026;16:00;Texel, Oudeschild;14;;
27-06-2026;16:10;Texel, Oudeschild;16;;
27-06-2026;16:20;Texel, Oudeschild;20;;
27-06-2026;16:30;Texel, Oudeschild;22;;
27-06-2026;16:40;Texel, Oudeschild;26;;
27-06-2026;16:50;Texel, Oudeschild;30;;
27-06-2026;17:00;Texel, Oudeschild;30;;
27-06-2026;17:10;Texel, Oudeschild;32;;
27-06-2026;17:20;Texel, Oudeschild;33;;
27-06-2026;17:30;Texel, Oudeschild;35;;
27-06-2026;17:40;Texel, Oudeschild;36;;
27-06-2026;17:50;Texel, Oudeschild;38;;
27-06-2026;18:00;Texel, Oudeschild;41;;
27-06-2026;18:10;Texel, Oudeschild;39;;
27-06-2026;18:20;Texel, Oudeschild;40;;
27-06-2026;18:30;Texel, Oudeschild;43;;
27-06-2026;18:40;Texel, Oudeschild;42;;
27-06-2026;18:50;Texel, Oudeschild;45;;
27-06-2026;19:00;Texel, Oudeschild;43;;
27-06-2026;19:10;Texel, Oudeschild;44;;
27-06-2026;19:20;Texel, Oudeschild;47;;
27-06-2026;19:30;Texel, Oudeschild;45;;
27-06-2026;19:40;Texel, Oudeschild;46;;
27-06-2026;19:50;Texel, Oudeschild;45;;
27-06-2026;20:00;Texel, Oudeschild;45;;
27-06-2026;20:10;Texel, Oudeschild;47;;
27-06-2026;20:20;Texel, Oudeschild;45;;
